user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
294,acme,Ronald Wright,Sales,133000,2.9,2015-05-30,Consistently delivers quality work on schedule.
295,beta,Amanda Roberts,Marketing,89000,1.2,2022-05-09,"Reliable employee, handles pressure well."
296,gamma,Melissa Ramirez,Sales,81000,4.6,2023-05-03,Proactive in taking ownership of projects.
297,acme,Nancy Young,HR,82000,3.8,2019-02-13,Strong candidate for senior role in next cycle.
298,beta,David Campbell,Finance,115000,2.7,2019-10-30,"Strong analytical mindset, great attention to detail."
299,gamma,Emily Lee,Marketing,106000,1.4,2018-09-05,"Quick learner, adapting well to new systems."
300,acme,Laura Hill,Sales,105000,3.9,2016-11-13,Collaborative team player with positive attitude.
301,beta,Laura Williams,HR,83000,3.9,2018-12-15,"Strong analytical mindset, great attention to detail."
302,gamma,Samantha Brown,HR,78000,1.3,2022-02-24,"Creative problem-solver, valued by the team."
303,acme,Gregory Hernandez,Sales,132000,4.8,2016-08-07,Shows initiative in cross-team projects.
304,beta,Robert Rodriguez,Finance,137000,1.3,2023-09-24,"Quick learner, adapting well to new systems."
305,gamma,Deborah Torres,Sales,112000,1.1,2016-09-20,"Quick learner, adapting well to new systems."
306,acme,Melissa Lewis,HR,84000,4.1,2021-06-08,High performer with leadership potential.
307,beta,Ronald Lee,Finance,128000,3.6,2017-10-19,Excellent teamwork and communication skills.
308,gamma,Amy King,Engineering,114000,2.5,2021-04-19,Excellent teamwork and communication skills.
309,acme,Alexander Lewis,Sales,99000,1.9,2021-11-11,Technical skills above average; working on soft skills.
310,beta,Jessica Rodriguez,HR,73000,4.4,2020-01-26,High performer with leadership potential.
311,gamma,Debra Lee,HR,66000,3.7,2022-12-16,Excellent teamwork and communication skills.
312,acme,Kenneth Hernandez,Finance,118000,3.8,2022-11-08,"Quick learner, adapting well to new systems."
313,beta,George Allen,Marketing,122000,1.9,2017-04-03,Consistently delivers quality work on schedule.
314,gamma,Amy Johnson,Marketing,86000,2.4,2021-06-02,"Reliable employee, handles pressure well."
315,acme,Thomas Flores,HR,96000,4.5,2015-09-27,Technical skills above average; working on soft skills.
316,beta,Patrick Walker,HR,107000,3.1,2023-08-17,"Creative problem-solver, valued by the team."
317,gamma,Thomas Lee,Finance,90000,3.6,2020-01-18,Proactive in taking ownership of projects.
318,acme,Thomas Roberts,Finance,125000,3.2,2021-08-04,High performer with leadership potential.
319,beta,Nicholas Brown,Marketing,98000,4.3,2020-10-23,High performer with leadership potential.
320,gamma,Christopher Lee,Sales,87000,4.7,2017-07-12,"Reliable employee, handles pressure well."
321,acme,David Taylor,Finance,117000,1.8,2021-03-06,Technical skills above average; working on soft skills.
322,beta,Kenneth Flores,Marketing,111000,3.1,2020-08-20,"Quick learner, adapting well to new systems."
323,gamma,Justin Martinez,Marketing,109000,1.7,2022-01-01,Collaborative team player with positive attitude.
324,acme,Larry Williams,Finance,124000,4.3,2015-04-27,Excellent teamwork and communication skills.
325,beta,Pamela Taylor,Engineering,174000,3.6,2023-08-08,"Strong analytical mindset, great attention to detail."
326,gamma,Samantha Johnson,HR,101000,3.0,2022-01-12,Needs improvement in time management.
327,acme,Kathleen Thomas,Sales,105000,4.2,2022-09-06,"Creative problem-solver, valued by the team."
328,beta,Barbara Hall,Sales,124000,1.2,2019-12-06,"Creative problem-solver, valued by the team."
329,gamma,Anthony Perez,HR,90000,3.4,2018-07-04,Shows initiative in cross-team projects.
330,acme,Stephanie Rodriguez,Sales,110000,4.0,2020-10-10,Needs improvement in time management.
331,beta,Donald Robinson,Engineering,132000,1.5,2020-01-16,Meets expectations; opportunities for growth in Q3.
332,gamma,Michael Jackson,Marketing,76000,4.8,2024-09-09,"Strong analytical mindset, great attention to detail."
333,acme,Christopher Lee,HR,76000,4.7,2023-02-01,"Reliable employee, handles pressure well."
334,beta,Christopher Young,Marketing,120000,5.0,2020-03-27,Proactive in taking ownership of projects.
335,gamma,John Garcia,Sales,130000,4.8,2020-09-01,Proactive in taking ownership of projects.
336,acme,Justin Thompson,Marketing,84000,1.2,2018-02-26,Proactive in taking ownership of projects.
337,beta,Andrew Wright,Finance,142000,1.0,2016-03-16,"Creative problem-solver, valued by the team."
338,gamma,Dorothy Campbell,Marketing,128000,2.5,2019-07-10,"Reliable employee, handles pressure well."
339,acme,Michael Torres,Engineering,143000,3.2,2019-01-24,Needs improvement in time management.
340,beta,Deborah Allen,Sales,75000,2.8,2021-03-02,Technical skills above average; working on soft skills.
341,gamma,Thomas Miller,Finance,96000,2.6,2023-11-30,"Reliable employee, handles pressure well."
342,acme,Charles Gonzalez,Finance,128000,3.4,2019-07-03,Needs improvement in time management.
343,beta,Robert Rodriguez,Engineering,96000,3.9,2024-01-07,Proactive in taking ownership of projects.
344,gamma,Karen Hill,Finance,140000,4.6,2016-07-26,"Reliable employee, handles pressure well."
345,acme,Christopher Sanchez,Finance,122000,5.0,2023-04-17,Shows initiative in cross-team projects.
346,beta,Nicholas Allen,Sales,109000,3.1,2022-12-12,"Strong analytical mindset, great attention to detail."
347,gamma,John White,Sales,127000,2.3,2016-03-24,"Creative problem-solver, valued by the team."
348,acme,Patrick Hall,Finance,120000,3.5,2021-09-10,Proactive in taking ownership of projects.
349,beta,Patrick Brown,Sales,95000,3.3,2016-11-29,Needs improvement in time management.
350,gamma,Charles Baker,Finance,130000,2.0,2021-06-03,Collaborative team player with positive attitude.
351,acme,John Lewis,Engineering,115000,2.3,2016-09-12,"Creative problem-solver, valued by the team."
352,beta,Nicholas Roberts,Marketing,97000,3.4,2020-04-15,Shows initiative in cross-team projects.
353,gamma,Eric Wilson,Engineering,108000,3.2,2022-06-05,Proactive in taking ownership of projects.
354,acme,Joshua Lopez,Finance,129000,2.8,2020-12-23,"Reliable employee, handles pressure well."
355,beta,Gregory Roberts,Finance,126000,4.5,2022-08-20,"Quick learner, adapting well to new systems."
356,gamma,Matthew Thomas,Sales,128000,2.1,2018-05-07,Meets expectations; opportunities for growth in Q3.
357,acme,Alexander Wilson,Sales,103000,3.8,2020-06-25,"Reliable employee, handles pressure well."
358,beta,Brenda Campbell,HR,83000,2.1,2016-05-14,"Strong analytical mindset, great attention to detail."
359,gamma,Ronald Thompson,Finance,130000,4.8,2024-01-09,High performer with leadership potential.
360,acme,Andrew Rivera,Sales,71000,1.3,2019-12-17,"Quick learner, adapting well to new systems."
361,beta,Margaret Gonzalez,Sales,128000,4.3,2018-01-15,Strong candidate for senior role in next cycle.
362,gamma,Sarah Miller,Finance,116000,3.5,2021-07-31,Meets expectations; opportunities for growth in Q3.
363,acme,Christine King,Marketing,73000,1.9,2017-08-11,"Strong contributor, consistently meets deadlines."
364,beta,Kevin Rivera,Engineering,144000,2.9,2022-08-22,Consistently delivers quality work on schedule.
365,gamma,Stephen Hernandez,Marketing,70000,2.6,2024-11-16,Strong candidate for senior role in next cycle.
366,acme,Katherine Gonzalez,HR,91000,4.0,2018-03-22,"Reliable employee, handles pressure well."
367,beta,Elizabeth Adams,Sales,73000,3.3,2020-12-31,Collaborative team player with positive attitude.
368,gamma,Rebecca Lopez,Engineering,113000,4.7,2015-05-29,Shows initiative in cross-team projects.
369,acme,Nancy Mitchell,HR,92000,4.8,2018-03-31,Strong candidate for senior role in next cycle.
370,beta,Kenneth Torres,Engineering,91000,3.4,2018-10-04,Technical skills above average; working on soft skills.
371,gamma,Anna King,HR,102000,3.0,2016-07-03,Shows initiative in cross-team projects.
372,acme,Paul Gonzalez,Finance,141000,4.2,2018-09-16,High performer with leadership potential.
373,beta,Steven Rivera,HR,102000,1.7,2023-04-06,"Reliable employee, handles pressure well."
374,gamma,Gregory Carter,Sales,139000,1.8,2021-11-07,Shows initiative in cross-team projects.
375,acme,Angela Lee,HR,88000,1.3,2022-07-04,Excellent teamwork and communication skills.
376,beta,Kathleen Lee,Marketing,79000,4.7,2015-01-28,Technical skills above average; working on soft skills.
377,gamma,Laura Carter,HR,75000,2.1,2018-09-12,Technical skills above average; working on soft skills.
378,acme,Dorothy Adams,Finance,81000,2.4,2017-08-25,"Strong contributor, consistently meets deadlines."
379,beta,Donna Hernandez,Engineering,151000,2.6,2020-08-20,Strong candidate for senior role in next cycle.
380,gamma,Samantha Jackson,Sales,80000,2.5,2017-06-23,Meets expectations; opportunities for growth in Q3.
381,acme,Karen Robinson,Marketing,101000,4.0,2021-10-17,"Reliable employee, handles pressure well."
382,beta,Stephen Walker,HR,106000,4.0,2023-12-29,"Quick learner, adapting well to new systems."
383,gamma,Ashley Baker,Marketing,120000,4.0,2024-10-16,Consistently delivers quality work on schedule.
384,acme,Laura King,Engineering,159000,3.8,2015-11-16,Strong candidate for senior role in next cycle.
385,beta,Linda Scott,Finance,95000,4.6,2017-04-08,"Strong analytical mindset, great attention to detail."
386,gamma,Lisa Lee,Finance,100000,4.4,2019-12-15,Excellent teamwork and communication skills.
387,acme,Justin Young,Marketing,117000,1.4,2020-09-21,Proactive in taking ownership of projects.
388,beta,Thomas Allen,Engineering,149000,2.7,2021-04-28,"Strong contributor, consistently meets deadlines."
389,gamma,Gregory Martin,Finance,141000,3.9,2019-06-10,Technical skills above average; working on soft skills.
390,acme,Justin Jones,Engineering,119000,1.2,2018-11-12,Collaborative team player with positive attitude.
391,beta,Linda Jones,Engineering,161000,4.9,2020-04-17,"Strong contributor, consistently meets deadlines."
392,gamma,Nancy Roberts,Sales,119000,1.5,2022-03-12,Collaborative team player with positive attitude.
393,acme,Timothy Lewis,HR,85000,4.5,2019-03-27,"Creative problem-solver, valued by the team."
394,beta,Raymond Wright,Engineering,179000,1.5,2024-08-24,"Reliable employee, handles pressure well."
395,gamma,Jonathan Sanchez,Engineering,113000,3.1,2023-03-01,Meets expectations; opportunities for growth in Q3.
396,acme,Kenneth Robinson,Engineering,93000,3.7,2021-02-08,"Creative problem-solver, valued by the team."
397,beta,Sandra Thomas,Finance,130000,2.8,2016-09-27,Technical skills above average; working on soft skills.
398,gamma,Patrick Carter,Marketing,127000,1.5,2024-01-29,"Quick learner, adapting well to new systems."
399,acme,John Thomas,HR,100000,1.8,2016-02-18,"Strong analytical mindset, great attention to detail."
400,beta,Scott Baker,Engineering,149000,3.8,2015-07-19,Meets expectations; opportunities for growth in Q3.
401,gamma,Jeffrey Anderson,Engineering,143000,3.2,2023-06-17,Shows initiative in cross-team projects.
402,acme,Nicholas Jackson,Engineering,108000,1.9,2023-03-16,"Strong analytical mindset, great attention to detail."
403,beta,Donald Martin,Sales,107000,4.5,2022-05-28,Needs improvement in time management.
404,gamma,Kenneth Moore,Marketing,97000,1.2,2021-08-20,Strong candidate for senior role in next cycle.
405,acme,Gregory Ramirez,Marketing,111000,3.2,2015-07-12,"Reliable employee, handles pressure well."
406,beta,Joshua Hall,HR,94000,2.7,2016-09-03,Technical skills above average; working on soft skills.
407,gamma,Jonathan Walker,HR,72000,2.0,2017-07-12,Technical skills above average; working on soft skills.
408,acme,Cynthia Brown,Marketing,123000,3.2,2019-09-03,Needs improvement in time management.
409,beta,Deborah Thomas,Finance,98000,2.0,2018-09-14,"Quick learner, adapting well to new systems."
410,gamma,Melissa Garcia,Engineering,149000,3.1,2024-04-20,Meets expectations; opportunities for growth in Q3.
411,acme,Timothy Baker,Engineering,125000,3.4,2015-06-11,Shows initiative in cross-team projects.
412,beta,Emma Campbell,Engineering,115000,3.7,2017-06-07,Proactive in taking ownership of projects.
413,gamma,Kevin Martin,Marketing,127000,4.8,2015-03-04,Meets expectations; opportunities for growth in Q3.
414,acme,Jessica Mitchell,Marketing,119000,5.0,2020-05-15,Strong candidate for senior role in next cycle.
415,beta,Nicole Rivera,Marketing,116000,1.8,2017-09-07,Needs improvement in time management.
416,gamma,Timothy Robinson,Sales,102000,3.1,2019-01-11,Technical skills above average; working on soft skills.
417,acme,Angela Young,Sales,112000,2.9,2024-01-02,Collaborative team player with positive attitude.
418,beta,Joshua Wilson,HR,110000,2.5,2019-08-23,"Strong contributor, consistently meets deadlines."
419,gamma,Charles Johnson,Finance,109000,2.0,2021-07-20,"Strong analytical mindset, great attention to detail."
420,acme,Karen Gonzalez,HR,79000,2.3,2019-04-05,"Strong analytical mindset, great attention to detail."
421,beta,Stephen Adams,Marketing,103000,4.8,2018-10-14,Technical skills above average; working on soft skills.
422,gamma,Samuel Mitchell,HR,107000,3.0,2016-11-20,Collaborative team player with positive attitude.
423,acme,Sarah Campbell,Sales,87000,3.2,2017-01-23,Strong candidate for senior role in next cycle.
424,beta,Shirley Williams,Finance,88000,4.4,2015-11-01,Shows initiative in cross-team projects.
425,gamma,Edward Rodriguez,Engineering,91000,4.4,2017-08-05,Excellent teamwork and communication skills.
426,acme,Margaret Allen,Marketing,71000,2.8,2015-09-05,"Strong analytical mindset, great attention to detail."
427,beta,Raymond Young,Finance,143000,1.1,2020-12-19,Needs improvement in time management.
428,gamma,John King,HR,61000,3.9,2021-01-03,Technical skills above average; working on soft skills.
429,acme,Rachel Baker,Engineering,156000,2.7,2017-01-04,Excellent teamwork and communication skills.
430,beta,Karen Thomas,Engineering,159000,1.8,2020-11-26,Technical skills above average; working on soft skills.
431,gamma,Ronald Garcia,Sales,100000,2.5,2019-07-22,Proactive in taking ownership of projects.
432,acme,Rachel Anderson,Finance,112000,2.2,2024-04-14,Shows initiative in cross-team projects.
433,beta,Katherine Carter,Engineering,176000,1.1,2019-07-19,"Creative problem-solver, valued by the team."
434,gamma,Jacob Brown,HR,96000,3.5,2022-11-18,High performer with leadership potential.
435,acme,Sharon Adams,Engineering,156000,4.1,2021-05-06,Shows initiative in cross-team projects.
436,beta,Jennifer Anderson,Engineering,159000,1.8,2024-09-25,Collaborative team player with positive attitude.
437,gamma,Paul Williams,Finance,142000,4.7,2022-09-04,Strong candidate for senior role in next cycle.
438,acme,Larry Nelson,Sales,136000,1.1,2024-07-15,"Reliable employee, handles pressure well."
439,beta,Emma Martinez,Engineering,117000,4.0,2022-12-29,Shows initiative in cross-team projects.
440,gamma,Kenneth Hernandez,HR,65000,3.3,2021-05-10,Shows initiative in cross-team projects.
441,acme,Anna Perez,HR,104000,2.5,2023-04-18,High performer with leadership potential.
442,beta,Brian Brown,Engineering,156000,1.4,2017-08-08,Shows initiative in cross-team projects.
443,gamma,Nicole Roberts,Engineering,135000,3.5,2021-09-05,"Creative problem-solver, valued by the team."
444,acme,Samantha Moore,Sales,69000,4.1,2020-01-20,Proactive in taking ownership of projects.
445,beta,Stephen Harris,Marketing,93000,2.7,2022-08-16,"Strong analytical mindset, great attention to detail."
446,gamma,Helen Jackson,HR,66000,4.2,2022-12-30,Excellent teamwork and communication skills.
447,acme,Karen Harris,Engineering,125000,3.8,2022-02-09,High performer with leadership potential.
448,beta,George Miller,HR,81000,1.4,2018-06-16,Proactive in taking ownership of projects.
449,gamma,Susan Rodriguez,Sales,100000,1.3,2019-11-01,Proactive in taking ownership of projects.
450,acme,Edward Miller,Finance,147000,1.1,2018-12-20,Needs improvement in time management.
451,beta,Scott Lee,Engineering,168000,4.5,2015-02-20,Technical skills above average; working on soft skills.
452,gamma,David Campbell,HR,85000,4.6,2017-09-21,"Strong analytical mindset, great attention to detail."
453,acme,Debra Harris,Finance,102000,1.7,2018-01-06,Technical skills above average; working on soft skills.
454,beta,Charles Jones,Sales,130000,1.7,2018-02-04,"Creative problem-solver, valued by the team."
455,gamma,Barbara White,Sales,128000,2.0,2017-10-07,Collaborative team player with positive attitude.
456,acme,Brandon Gonzalez,HR,99000,2.8,2016-07-08,Technical skills above average; working on soft skills.
457,beta,Kevin Flores,Engineering,142000,2.5,2024-09-01,"Reliable employee, handles pressure well."
458,gamma,Sharon Adams,HR,82000,4.9,2016-07-11,Technical skills above average; working on soft skills.
459,acme,Kathleen Lee,Sales,91000,1.7,2019-06-20,"Reliable employee, handles pressure well."
460,beta,Pamela Thomas,Sales,129000,2.3,2018-02-22,Shows initiative in cross-team projects.
461,gamma,Joseph Torres,HR,84000,1.8,2021-02-12,High performer with leadership potential.
462,acme,Janet Robinson,Finance,84000,4.8,2017-05-08,Proactive in taking ownership of projects.
463,beta,Edward Baker,Sales,74000,3.0,2022-02-07,Technical skills above average; working on soft skills.
464,gamma,Raymond Martinez,Marketing,87000,3.9,2023-11-07,"Creative problem-solver, valued by the team."
465,acme,Scott Walker,Engineering,149000,3.3,2020-12-28,Needs improvement in time management.
466,beta,Robert White,HR,96000,3.8,2024-02-10,Needs improvement in time management.
467,gamma,Susan Roberts,Finance,91000,2.0,2022-06-15,"Reliable employee, handles pressure well."
468,acme,Brandon Williams,Marketing,112000,3.3,2022-03-27,"Quick learner, adapting well to new systems."
469,beta,Kevin Ramirez,HR,109000,1.4,2016-02-08,Technical skills above average; working on soft skills.
470,gamma,Eric Scott,Marketing,103000,3.3,2021-06-14,Meets expectations; opportunities for growth in Q3.
471,acme,Ronald Robinson,HR,85000,4.1,2021-08-07,Collaborative team player with positive attitude.
472,beta,Brian Johnson,Finance,100000,2.9,2018-04-25,"Creative problem-solver, valued by the team."
473,gamma,Janet Martinez,Engineering,105000,2.4,2018-11-06,Proactive in taking ownership of projects.
474,acme,Kathleen Thompson,Marketing,104000,2.9,2019-11-30,Collaborative team player with positive attitude.
475,beta,William Martin,HR,81000,1.2,2022-12-21,Excellent teamwork and communication skills.
476,gamma,Samuel Miller,Engineering,135000,3.7,2016-11-04,Strong candidate for senior role in next cycle.
477,acme,Daniel Scott,Marketing,104000,1.6,2021-04-12,"Creative problem-solver, valued by the team."
478,beta,Stephanie Green,HR,75000,1.7,2022-03-08,"Quick learner, adapting well to new systems."
479,gamma,Patricia Mitchell,HR,86000,3.5,2017-03-19,Proactive in taking ownership of projects.
480,acme,Deborah Smith,Finance,136000,3.8,2017-04-22,Technical skills above average; working on soft skills.
481,beta,Susan Wright,Engineering,166000,1.7,2018-08-28,Meets expectations; opportunities for growth in Q3.
482,gamma,Dorothy Nelson,HR,67000,4.5,2020-12-01,"Quick learner, adapting well to new systems."
483,acme,Brandon Sanchez,Sales,116000,3.3,2018-11-26,"Reliable employee, handles pressure well."
484,beta,Daniel Baker,HR,100000,3.8,2018-05-03,Strong candidate for senior role in next cycle.
485,gamma,Gregory Rodriguez,Finance,91000,2.3,2017-09-04,Technical skills above average; working on soft skills.
486,acme,Melissa Hall,Engineering,114000,1.6,2019-05-11,"Creative problem-solver, valued by the team."
487,beta,Pamela Harris,Finance,98000,2.7,2020-06-16,"Quick learner, adapting well to new systems."
488,gamma,Brenda Hernandez,Finance,103000,3.0,2016-07-28,High performer with leadership potential.
489,acme,Helen Brown,Sales,124000,4.5,2015-02-09,Proactive in taking ownership of projects.
490,beta,Deborah Scott,Marketing,83000,3.0,2020-07-20,"Creative problem-solver, valued by the team."
491,gamma,Alexander Lewis,HR,87000,3.0,2015-12-05,"Strong analytical mindset, great attention to detail."
492,acme,Emily Williams,Engineering,119000,2.1,2021-01-11,Technical skills above average; working on soft skills.
493,beta,Ryan Torres,Marketing,121000,4.0,2023-08-04,Proactive in taking ownership of projects.
494,gamma,Joseph Torres,Finance,147000,1.5,2023-09-10,Needs improvement in time management.
495,acme,Jennifer Carter,Sales,136000,3.9,2021-02-15,Meets expectations; opportunities for growth in Q3.
496,beta,Katherine Carter,HR,67000,2.0,2024-10-23,"Strong contributor, consistently meets deadlines."
497,gamma,Brian Garcia,HR,77000,2.8,2016-04-25,Consistently delivers quality work on schedule.
498,acme,Emma Hall,Marketing,84000,2.4,2022-12-21,"Strong analytical mindset, great attention to detail."
499,beta,Brandon Rodriguez,HR,71000,4.1,2024-02-15,Meets expectations; opportunities for growth in Q3.
500,gamma,Brian Wright,Engineering,165000,2.1,2021-01-15,High performer with leadership potential.
501,acme,Emily Torres,Sales,103000,2.1,2024-08-15,Needs improvement in time management.
502,beta,Edward Brown,Engineering,108000,5.0,2024-09-21,"Quick learner, adapting well to new systems."
503,gamma,Thomas Thomas,Marketing,116000,1.6,2018-08-12,Shows initiative in cross-team projects.
504,acme,Gregory Sanchez,Marketing,120000,3.0,2021-06-23,"Quick learner, adapting well to new systems."
505,beta,Timothy Lewis,Sales,119000,1.3,2023-11-29,Strong candidate for senior role in next cycle.
506,gamma,Angela Mitchell,Engineering,143000,2.1,2024-11-02,"Reliable employee, handles pressure well."
507,acme,Michelle Nguyen,HR,92000,1.0,2023-09-06,Shows initiative in cross-team projects.
508,beta,Samantha Nelson,Engineering,150000,3.8,2024-07-14,Excellent teamwork and communication skills.
509,gamma,Margaret Ramirez,Finance,132000,4.3,2020-07-19,Technical skills above average; working on soft skills.
510,acme,Carol Scott,Sales,102000,3.3,2021-05-07,Shows initiative in cross-team projects.
511,beta,Debra Carter,HR,83000,1.2,2016-02-12,"Quick learner, adapting well to new systems."
512,gamma,Jessica Hernandez,HR,61000,2.8,2015-01-03,"Creative problem-solver, valued by the team."
513,acme,Thomas Adams,Marketing,115000,2.2,2024-10-21,Strong candidate for senior role in next cycle.
514,beta,Katherine White,Sales,77000,2.0,2019-03-04,"Quick learner, adapting well to new systems."
515,gamma,Ronald Green,Marketing,73000,2.2,2022-11-04,Consistently delivers quality work on schedule.
516,acme,Katherine Garcia,Marketing,98000,3.8,2015-01-05,Meets expectations; opportunities for growth in Q3.
517,beta,Thomas Nguyen,HR,65000,1.9,2022-08-17,Proactive in taking ownership of projects.
518,gamma,Rachel Perez,Engineering,91000,4.3,2024-08-24,"Creative problem-solver, valued by the team."
519,acme,Barbara Anderson,Marketing,101000,2.5,2023-03-13,Consistently delivers quality work on schedule.
520,beta,Joshua White,Engineering,104000,4.5,2016-07-15,"Creative problem-solver, valued by the team."
521,gamma,Gregory Martinez,Marketing,112000,1.3,2021-04-26,"Strong contributor, consistently meets deadlines."
522,acme,Jeffrey Thompson,Finance,102000,3.9,2022-01-16,Collaborative team player with positive attitude.
523,beta,Brandon Baker,Marketing,97000,2.8,2017-06-08,Excellent teamwork and communication skills.
524,gamma,Jessica Nguyen,Engineering,108000,3.9,2018-12-10,"Creative problem-solver, valued by the team."
525,acme,Ashley Moore,Sales,83000,3.6,2017-10-13,Needs improvement in time management.
526,beta,Frank Johnson,Finance,117000,4.4,2022-05-20,Strong candidate for senior role in next cycle.
527,gamma,Eric Hill,Sales,92000,3.0,2023-05-22,"Creative problem-solver, valued by the team."
528,acme,Donald Young,Sales,72000,2.5,2017-09-14,Proactive in taking ownership of projects.
529,beta,Shirley Smith,Finance,89000,4.9,2018-07-20,High performer with leadership potential.
530,gamma,Rebecca White,HR,97000,3.2,2016-12-08,Consistently delivers quality work on schedule.
531,acme,John Nguyen,HR,65000,1.3,2017-12-09,Meets expectations; opportunities for growth in Q3.
532,beta,Ronald Allen,Engineering,98000,2.1,2022-12-28,Needs improvement in time management.
533,gamma,Rachel Sanchez,HR,88000,1.3,2021-01-06,Needs improvement in time management.
534,acme,Kimberly Garcia,Finance,100000,2.2,2020-09-25,Strong candidate for senior role in next cycle.
535,beta,Karen Wright,Marketing,123000,2.3,2021-07-30,"Quick learner, adapting well to new systems."
536,gamma,Rachel Ramirez,Engineering,131000,3.9,2024-06-29,Meets expectations; opportunities for growth in Q3.
537,acme,Elizabeth Ramirez,Engineering,122000,1.5,2021-11-12,"Strong analytical mindset, great attention to detail."
538,beta,Christine Mitchell,Engineering,131000,3.6,2016-12-20,Excellent teamwork and communication skills.
539,gamma,Rachel Smith,Engineering,108000,1.7,2018-11-21,Needs improvement in time management.
540,acme,Lisa White,Finance,114000,1.5,2023-10-05,Shows initiative in cross-team projects.
541,beta,Patricia Perez,Sales,80000,4.2,2018-01-19,Needs improvement in time management.
542,gamma,Carolyn Torres,Engineering,124000,3.5,2020-07-25,Proactive in taking ownership of projects.
543,acme,Linda Young,Finance,127000,4.4,2016-11-14,"Reliable employee, handles pressure well."
544,beta,Susan Torres,Marketing,87000,3.7,2016-04-17,Meets expectations; opportunities for growth in Q3.
545,gamma,Jennifer Smith,Finance,80000,2.0,2020-04-16,"Reliable employee, handles pressure well."
546,acme,Daniel Williams,HR,70000,3.2,2023-01-03,Collaborative team player with positive attitude.
547,beta,Michelle Thomas,HR,75000,2.7,2023-01-29,"Reliable employee, handles pressure well."
548,gamma,Pamela White,Sales,75000,1.5,2022-07-20,Strong candidate for senior role in next cycle.
549,acme,Mark King,Engineering,114000,4.9,2019-07-01,Excellent teamwork and communication skills.
550,beta,Donna Lee,HR,79000,1.3,2020-02-14,"Strong contributor, consistently meets deadlines."
551,gamma,Emily Torres,Sales,91000,4.1,2023-04-18,"Strong analytical mindset, great attention to detail."
552,acme,Melissa Nguyen,Marketing,100000,4.9,2023-08-31,Consistently delivers quality work on schedule.
553,beta,Anna Carter,Marketing,118000,4.2,2016-09-08,"Strong contributor, consistently meets deadlines."
554,gamma,Sandra Wright,HR,62000,2.4,2024-05-31,Collaborative team player with positive attitude.
555,acme,James Carter,Engineering,134000,3.6,2024-07-09,Collaborative team player with positive attitude.
556,beta,Anthony King,Sales,79000,4.9,2019-09-16,Proactive in taking ownership of projects.
557,gamma,Carolyn Moore,Engineering,109000,1.4,2017-08-06,Strong candidate for senior role in next cycle.
558,acme,Rachel White,Finance,134000,2.8,2023-05-22,Excellent teamwork and communication skills.
559,beta,Nicholas Rodriguez,Finance,93000,3.5,2019-06-04,Excellent teamwork and communication skills.
560,gamma,Sharon Nelson,Finance,88000,4.9,2017-08-27,Technical skills above average; working on soft skills.
561,acme,Ronald Hall,Sales,106000,4.3,2018-08-29,"Reliable employee, handles pressure well."
562,beta,Sandra Jones,HR,78000,4.8,2016-07-11,Consistently delivers quality work on schedule.
563,gamma,Karen Miller,Finance,94000,1.7,2020-03-23,"Reliable employee, handles pressure well."
564,acme,Jonathan Thompson,HR,68000,4.9,2017-04-30,Proactive in taking ownership of projects.
565,beta,Dorothy Davis,Sales,126000,1.4,2024-01-21,"Quick learner, adapting well to new systems."
566,gamma,Margaret Lee,Sales,70000,1.6,2022-12-22,Meets expectations; opportunities for growth in Q3.
567,acme,Angela Brown,Sales,117000,3.7,2017-12-01,Shows initiative in cross-team projects.
568,beta,Stephanie Lewis,Marketing,72000,3.2,2021-03-03,Meets expectations; opportunities for growth in Q3.
569,gamma,Susan Rodriguez,Engineering,151000,1.5,2015-09-10,Shows initiative in cross-team projects.
570,acme,Betty Sanchez,Marketing,79000,2.5,2022-01-25,"Quick learner, adapting well to new systems."
571,beta,Emma Taylor,Engineering,166000,4.7,2015-11-04,"Strong contributor, consistently meets deadlines."
572,gamma,Samuel Lewis,Engineering,116000,4.2,2016-01-12,Strong candidate for senior role in next cycle.
573,acme,Jennifer Robinson,Sales,81000,1.2,2021-06-08,"Creative problem-solver, valued by the team."
574,beta,Patricia Harris,HR,93000,3.7,2016-12-08,"Reliable employee, handles pressure well."
575,gamma,Nancy Moore,Marketing,130000,2.1,2024-11-27,High performer with leadership potential.
576,acme,Helen Flores,Engineering,170000,2.0,2018-04-23,Proactive in taking ownership of projects.
577,beta,Kathleen Brown,HR,96000,1.4,2019-04-18,High performer with leadership potential.
578,gamma,Samuel King,HR,73000,2.0,2023-12-30,Needs improvement in time management.
579,acme,Carolyn Thompson,Engineering,140000,2.9,2023-10-06,Proactive in taking ownership of projects.
580,beta,Nicholas Lee,Sales,139000,2.6,2017-01-06,"Strong contributor, consistently meets deadlines."
581,gamma,Patricia Roberts,Sales,94000,2.1,2024-01-26,Proactive in taking ownership of projects.
582,acme,Justin Anderson,Finance,127000,4.9,2016-02-15,Meets expectations; opportunities for growth in Q3.
583,beta,Jonathan Mitchell,Marketing,87000,1.2,2017-06-17,"Strong analytical mindset, great attention to detail."
584,gamma,Daniel Lopez,HR,83000,1.9,2018-07-26,Consistently delivers quality work on schedule.
585,acme,Alexander Hall,Sales,69000,2.4,2021-05-14,"Strong analytical mindset, great attention to detail."
586,beta,Matthew Young,Marketing,107000,3.2,2016-12-20,Proactive in taking ownership of projects.
